id,date,incident_type,severity,status,description,reported_by,created_at
242,2024-09-08,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-09-08 03:15:45
243,2024-12-11,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-12-11 16:52:54
244,2024-05-26,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-05-26 23:40:37
245,2024-05-27,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-05-27 13:54:42
246,2024-12-17,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-17 10:01:13
247,2024-07-17,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-07-17 23:01:21
248,2024-11-03,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-03 23:46:55
249,2024-05-07,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-07 16:12:22
250,2024-02-08,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-02-08 13:22:25
251,2024-12-03,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-12-03 00:25:20
252,2024-12-25,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-12-25 04:22:08
253,2024-05-08,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,bob,2024-05-08 04:14:46
254,2024-09-23,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-09-23 03:00:31
255,2024-05-30,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-05-30 04:26:37
256,2024-10-24,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-10-24 17:48:42
257,2024-04-08,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-04-08 23:21:10
258,2024-09-19,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-19 18:33:33
259,2024-09-08,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-08 08:11:22
260,2024-05-23,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-23 00:50:18
261,2024-12-11,Unauthorized Access,High,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-12-11 21:21:59
262,2024-04-21,DDoS,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-21 20:51:41
263,2024-02-29,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-29 20:50:55
264,2024-01-02,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-01-02 17:27:28
265,2024-10-30,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-10-30 09:57:57
266,2024-09-10,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-10 03:26:33
267,2024-05-19,Phishing,High,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-05-19 21:35:09
268,2024-02-06,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-06 06:35:36
269,2024-06-08,Unauthorized Access,Critical,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-06-08 13:58:46
270,2024-01-09,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-01-09 17:37:43
271,2024-08-20,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-20 23:28:08
272,2024-04-08,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-08 15:47:20
273,2024-05-26,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-05-26 10:51:47
274,2024-10-30,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-30 20:48:17
275,2024-07-26,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-07-26 04:33:34
276,2024-05-10,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-05-10 03:37:13
277,2024-05-31,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-05-31 11:50:28
278,2024-02-23,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-02-23 02:18:42
279,2024-04-29,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-04-29 19:34:12
280,2024-06-09,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-06-09 06:43:53
281,2024-04-25,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-04-25 14:45:27
282,2024-03-15,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-03-15 00:43:08
283,2024-04-22,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-04-22 14:20:15
284,2024-04-13,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-04-13 20:14:43
285,2024-12-05,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-12-05 19:31:49
286,2024-09-10,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-10 19:17:59
287,2024-08-14,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-14 17:47:16
288,2024-04-21,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-21 02:19:39
289,2024-04-08,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-04-08 18:53:33
290,2024-06-01,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-06-01 21:17:20
291,2024-12-14,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-12-14 19:37:25
292,2024-12-31,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-12-31 23:43:39
293,2024-12-03,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-12-03 04:31:04
294,2024-07-12,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-07-12 07:33:12
295,2024-11-05,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-05 23:58:41
296,2024-06-11,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-06-11 04:16:18
297,2024-07-26,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-26 06:34:40
298,2024-06-17,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-06-17 21:48:45
299,2024-06-09,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-06-09 06:33:04
300,2024-03-08,DDoS,High,Open,Auto-generated security incident for dashboard analytics.,henry,2024-03-08 00:11:37
301,2024-10-15,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-10-15 20:11:48
302,2024-10-03,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-10-03 16:16:59
303,2024-10-30,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-10-30 11:26:35
304,2024-05-14,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-05-14 04:28:47
305,2024-07-13,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-07-13 01:25:30
306,2024-05-07,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-05-07 04:41:24
307,2024-02-02,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-02 20:56:17
308,2024-06-24,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-24 07:30:30
309,2024-01-22,DDoS,Critical,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-01-22 23:45:42
310,2024-08-25,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-25 05:52:10
311,2024-06-06,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-06-06 03:11:50
312,2024-02-07,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-02-07 20:28:47
313,2024-08-17,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-17 09:20:54
314,2024-12-30,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-30 01:16:28
315,2024-02-20,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-20 03:04:50
316,2024-09-20,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-20 04:32:26
317,2024-10-09,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-10-09 18:25:41
318,2024-01-27,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,bob,2024-01-27 10:52:15
319,2024-08-13,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-13 13:14:12
320,2024-10-03,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-10-03 19:49:19
321,2024-10-12,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-10-12 06:14:52
322,2024-04-06,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-04-06 15:24:10
323,2024-10-10,Malware,High,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-10-10 23:57:46
324,2024-11-12,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-11-12 00:00:11
325,2024-10-30,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-10-30 09:02:30
326,2024-05-26,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-05-26 10:56:40
327,2024-01-04,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-01-04 01:40:51
328,2024-02-04,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-04 18:54:44
329,2024-07-10,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-07-10 10:40:56
330,2024-02-18,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-18 23:59:57
331,2024-01-17,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-17 19:26:45
332,2024-06-20,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-20 16:11:56
333,2024-08-07,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-08-07 05:05:31
334,2024-06-06,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-06-06 21:00:37
335,2024-02-15,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-15 17:51:23
336,2024-01-06,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-01-06 11:23:37
337,2024-04-08,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-04-08 19:01:46
338,2024-08-20,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-08-20 12:49:12
339,2024-02-06,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-02-06 22:04:12
340,2024-10-06,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-10-06 19:35:44
341,2024-12-14,Data Leak,High,Open,Auto-generated security incident for dashboard analytics.,george,2024-12-14 18:35:24
342,2024-10-28,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-10-28 07:38:24
343,2024-06-29,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-29 03:36:17
344,2024-04-04,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-04 01:37:43
345,2024-04-08,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-04-08 08:37:57
346,2024-07-06,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-07-06 01:20:14
347,2024-04-25,Data Leak,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-25 06:50:51
348,2024-07-09,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-07-09 05:09:28
349,2024-09-09,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-09-09 10:54:43
350,2024-06-09,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-09 07:50:08
351,2024-09-12,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-09-12 04:53:10
352,2024-11-18,Data Leak,High,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-11-18 21:55:24
353,2024-05-07,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-05-07 20:06:01
354,2024-01-18,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-01-18 07:51:56
355,2024-10-07,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-10-07 21:32:46
356,2024-08-10,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-08-10 13:04:23
357,2024-02-23,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-23 10:05:58
358,2024-02-27,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-02-27 04:40:41
359,2024-11-18,Unauthorized Access,High,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-11-18 22:39:27
360,2024-12-25,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-12-25 15:21:54
361,2024-06-22,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-06-22 02:42:26
362,2024-10-06,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-10-06 20:01:09
363,2024-04-23,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-04-23 09:16:59
364,2024-10-14,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-10-14 09:29:27
365,2024-12-07,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-12-07 13:54:00
366,2024-05-30,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-05-30 23:39:26
367,2024-05-06,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-06 05:56:46
368,2024-06-03,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-06-03 14:33:56
369,2024-09-29,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-09-29 16:36:17
370,2024-04-13,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-04-13 03:01:52
371,2024-10-25,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-10-25 09:15:15
372,2024-09-02,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-09-02 15:29:10
373,2024-06-24,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-24 05:12:55
374,2024-02-08,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-08 19:30:42
375,2024-06-18,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-06-18 07:25:07
376,2024-09-03,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-03 02:34:08
377,2024-01-26,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-01-26 22:55:18
378,2024-12-20,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-12-20 09:48:30
379,2024-11-01,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-01 23:03:04
380,2024-01-13,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-01-13 23:30:16
381,2024-11-11,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-11-11 07:00:48
382,2024-11-08,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-11-08 13:32:57
383,2024-02-05,Data Leak,Critical,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-02-05 20:31:17
384,2024-06-21,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-06-21 23:55:55
385,2024-01-20,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-01-20 23:35:04
386,2024-11-16,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-11-16 18:37:13
387,2024-09-20,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-09-20 22:01:31
388,2024-05-21,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-21 05:58:21
389,2024-05-22,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-22 15:16:49
390,2024-04-01,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-01 05:35:18
391,2024-12-19,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,bob,2024-12-19 11:31:05
392,2024-11-17,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-11-17 15:47:16
393,2024-10-14,DDoS,Critical,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-10-14 13:47:48
394,2024-08-02,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-02 00:56:36
395,2024-12-07,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-12-07 21:58:36
396,2024-02-20,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-02-20 09:00:40
397,2024-06-01,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-06-01 02:49:21
398,2024-07-04,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-07-04 09:50:05
399,2024-03-03,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-03-03 04:32:14
400,2024-07-08,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-07-08 19:21:00
401,2024-05-04,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-05-04 04:00:16
402,2024-05-29,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-05-29 19:57:55
403,2024-11-09,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,bob,2024-11-09 14:48:37
404,2024-02-27,Malware,High,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-02-27 02:24:05
405,2024-12-07,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-12-07 11:59:29
406,2024-10-31,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-10-31 23:18:29
407,2024-06-28,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-06-28 03:14:22
408,2024-06-18,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-18 13:12:35
409,2024-11-21,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-11-21 12:08:34
410,2024-09-27,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-09-27 09:56:55
411,2024-02-23,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-02-23 05:19:39
412,2024-04-10,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-10 08:13:11
413,2024-09-20,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-09-20 09:57:47
414,2024-02-22,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-02-22 00:21:32
415,2024-02-29,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-29 03:33:58
416,2024-04-17,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-04-17 13:43:54
417,2024-01-05,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-05 08:05:27
418,2024-04-12,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-12 13:47:08
419,2024-07-14,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-07-14 03:49:22
420,2024-09-18,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-18 04:29:47
421,2024-12-30,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-12-30 06:23:53
422,2024-12-15,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-12-15 19:10:06
423,2024-02-16,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-16 11:09:40
424,2024-12-20,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-12-20 21:26:18
425,2024-11-06,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-11-06 17:49:35
426,2024-11-03,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-11-03 03:28:42
427,2024-05-23,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-23 19:15:31
428,2024-09-25,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-25 12:42:11
429,2024-05-03,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-05-03 20:49:53
430,2024-04-15,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-04-15 10:16:01
431,2024-06-06,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-06-06 20:04:51
432,2024-05-26,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-26 09:52:07
433,2024-05-24,Data Leak,Critical,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-05-24 22:07:01
434,2024-04-29,Malware,Critical,Closed,Auto-generated security incident for dashboard analytics.,george,2024-04-29 03:36:24
435,2024-11-14,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-11-14 01:44:46
436,2024-10-01,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-10-01 06:13:00
437,2024-04-01,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-01 11:34:40
438,2024-02-27,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-02-27 14:11:00
439,2024-12-11,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-11 06:34:41
440,2024-08-16,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-08-16 12:34:02
441,2024-04-26,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-26 19:21:28
442,2024-11-13,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-11-13 20:05:08
443,2024-10-05,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-10-05 21:38:57
444,2024-05-06,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-05-06 14:39:36
445,2024-05-08,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-05-08 17:21:43
446,2024-02-27,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-27 21:33:55
447,2024-05-01,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-05-01 04:38:41
448,2024-01-01,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-01-01 09:25:55
449,2024-08-26,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-08-26 00:20:44
450,2024-10-16,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-10-16 18:41:54
451,2024-04-05,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-04-05 05:39:40
452,2024-05-05,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-05 23:56:28
453,2024-04-27,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-27 04:36:03
454,2024-02-17,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-17 05:11:40
455,2024-03-29,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-03-29 13:47:30
456,2024-08-24,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-08-24 20:39:51
457,2024-09-28,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-09-28 09:44:04
458,2024-07-07,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-07 01:55:29
459,2024-07-10,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-07-10 23:16:20
460,2024-03-09,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-09 13:28:36
461,2024-10-04,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-10-04 09:04:11
462,2024-12-14,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,henry,2024-12-14 22:09:43
463,2024-09-03,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-09-03 15:13:40
464,2024-03-16,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-03-16 16:40:03
465,2024-06-02,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-06-02 06:39:59
466,2024-05-23,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-05-23 15:58:55
467,2024-03-26,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-03-26 12:53:19
468,2024-07-03,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-07-03 17:03:48
469,2024-10-11,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-10-11 18:17:08
470,2024-08-07,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-08-07 10:26:34
471,2024-03-09,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,irene,2024-03-09 10:02:32
472,2024-02-16,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-02-16 15:34:28
473,2024-04-03,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-04-03 18:57:15
474,2024-08-25,DDoS,Critical,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-08-25 08:19:44
475,2024-07-22,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-07-22 11:06:41
476,2024-08-05,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-08-05 23:08:33
477,2024-12-06,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-12-06 03:09:55
478,2024-02-08,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-02-08 11:07:43
479,2024-04-09,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-09 14:48:02
480,2024-10-15,Unauthorized Access,High,Open,Auto-generated security incident for dashboard analytics.,george,2024-10-15 11:23:11
481,2024-09-10,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-09-10 03:16:54
482,2024-08-09,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,henry,2024-08-09 23:06:28
483,2024-12-22,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-12-22 02:53:36
